,day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,returns,volatility,trend_strength,lagged_returns,mean_reversion
41,1,4100,SQUID_INK,1855,5,1854.0,2.0,1853.0,22.0,1857,24,,,,,1856.0,334.90234375,0.0002694691457827414,0.0005102261951982198,0.7545454545454545,0.0010790396547073478,-0.24564005927231444
42,1,4200,SQUID_INK,1854,29,,,,,1856,7,1857.0,29.0,,,1855.0,344.203125,-0.0005387931034482873,0.0005098587152946006,0.6424242424242425,0.0002694691457827414,-0.5896768544853908
43,1,4300,SQUID_INK,1854,24,,,,,1857,26,,,,,1855.5,339.91796875,0.00026954177897575704,0.00044048691941395385,0.6121212121212121,-0.0005387931034482873,-0.3246350974802341
44,1,4400,SQUID_INK,1853,28,,,,,1856,28,,,,,1854.5,321.9609375,-0.0005389382915655938,0.0005053763646269679,0.4666666666666667,0.00026954177897575704,-0.21793607076395316
45,1,4500,SQUID_INK,1853,26,,,,,1854,8,1856.0,26.0,,,1853.5,316.09765625,-0.0005392289026692199,0.0005423573172767224,0.28484848484848485,-0.0005389382915655938,0.08256920615493855
46,1,4600,SQUID_INK,1857,21,,,,,1858,3,1860.0,21.0,,,1857.5,435.18359375,0.0021580793094146955,0.0008414511507900097,0.296969696969697,-0.0005392289026692199,-0.2621169819378366
47,1,4700,SQUID_INK,1855,26,,,,,1858,26,,,,,1856.5,372.0390625,-0.0005383580080753347,0.0008789397578861725,0.24848484848484848,0.0021580793094146955,-0.38882339028309326
48,1,4800,SQUID_INK,1861,1,1860.0,7.0,1859.0,23.0,1863,23,,,,,1862.0,524.25390625,0.002962563964449272,0.001238471325667911,0.5181818181818182,-0.0005383580080753347,-0.486383180383464
49,1,4900,SQUID_INK,1857,24,,,,,1859,6,1860.0,2.0,1861.0,22.0,1858.0,459.91015625,-0.002148227712137518,0.0014879860351299594,0.4666666666666667,0.002962563964449272,-0.6786141427329975
50,1,5000,SQUID_INK,1860,6,1859.0,30.0,,,1863,31,,,,,1861.5,525.859375,0.001883745963401573,0.0015582904897995036,0.6848484848484848,-0.002148227712137518,-0.7175753134895693
51,1,5100,SQUID_INK,1859,26,,,,,1862,26,,,,,1860.5,503.48828125,-0.0005372011818426392,0.001582123112349484,0.8090909090909091,0.001883745963401573,-0.7335615479434056
52,1,5200,SQUID_INK,1859,11,1858.0,25.0,,,1861,25,,,,,1860.0,489.19140625,-0.00026874496103201917,0.0015695448659315012,0.7848484848484848,-0.0005372011818426392,-0.7095029712697593
53,1,5300,SQUID_INK,1857,22,,,,,1860,22,,,,,1858.5,443.86328125,-0.0008064516129032695,0.0016060616764085487,0.6515151515151515,-0.00026874496103201917,-0.6733703274669738
54,1,5400,SQUID_INK,1857,30,,,,,1860,30,,,,,1858.5,439.76953125,0.0,0.001588850416386672,0.41515151515151516,-0.0008064516129032695,-0.6550579585712039
55,1,5500,SQUID_INK,1858,29,,,,,1859,8,1862.0,29.0,,,1858.5,492.98046875,0.0,0.0015693789708160575,0.06363636363636363,0.0,-0.6937260019998939
56,1,5600,SQUID_INK,1859,25,,,,,1862,25,,,,,1860.5,514.6328125,0.0010761366693570196,0.0014581447799815388,0.02727272727272727,0.0,-0.6922786211990488
57,1,5700,SQUID_INK,1859,4,1858.0,30.0,,,1862,31,,,,,1860.5,502.2109375,0.0,0.001439215165780662,0.11212121212121212,0.0010761366693570196,-0.6887030676849891
58,1,5800,SQUID_INK,1858,30,,,,,1861,30,,,,,1859.5,494.8515625,-0.0005374899220639273,0.001077158462593961,0.012121212121212121,0.0,-0.772093177147923
59,1,5900,SQUID_INK,1857,23,,,,,1860,23,,,,,1858.5,454.3125,-0.0005377789728421289,0.0008358916489750328,0.15454545454545454,-0.0005374899220639273,-0.5395312856253263
60,1,6000,SQUID_INK,1859,30,,,,,1862,30,,,,,1860.5,509.234375,0.0010761366693570196,0.0006563155127239037,0.015151515151515152,-0.0005377789728421289,-0.18753486910330958
61,1,6100,SQUID_INK,1859,25,,,,,1862,25,,,,,1860.5,507.0,0.0,0.0006339321409018917,0.1303030303030303,0.0010761366693570196,0.01910085134806453
62,1,6200,SQUID_INK,1861,1,1859.0,30.0,,,1862,30,,,,,1861.5,523.84375,0.0005374899220640383,0.0006470624401806834,0.26666666666666666,0.0,-0.0197980110737567
63,1,6300,SQUID_INK,1859,22,,,,,1862,22,,,,,1860.5,526.890625,-0.0005372011818426392,0.0006106159338350255,0.23030303030303031,0.0005374899220640383,-0.18714019905833407
64,1,6400,SQUID_INK,1858,24,,,,,1862,24,,,,,1860.0,512.8671875,-0.00026874496103201917,0.0006216976095519501,0.14242424242424243,-0.0005372011818426392,-0.15253541829902886
65,1,6500,SQUID_INK,1859,22,,,,,1862,22,,,,,1860.5,534.2890625,0.0002688172043010528,0.0006236218000367018,0.06363636363636363,-0.00026874496103201917,-0.17005991550991448
66,1,6600,SQUID_INK,1860,22,,,,,1863,29,,,,,1861.5,553.25390625,0.0005374899220640383,0.000549546527732926,0.1484848484848485,0.0002688172043010528,-0.13611780953160416
67,1,6700,SQUID_INK,1859,31,,,,,1861,7,1862.0,31.0,,,1860.0,530.578125,-0.0008058017727639033,0.0006136609103527079,0.1393939393939394,0.0005374899220640383,-0.25716366201847773
68,1,6800,SQUID_INK,1860,4,1859.0,31.0,,,1862,2,1863.0,29.0,,,1861.0,536.3046875,0.0005376344086021057,0.0006083870323947395,0.12424242424242424,-0.0008058017727639033,-0.3590842478491462
69,1,6900,SQUID_INK,1860,29,,,,,1862,3,1863.0,29.0,,,1861.0,549.0234375,0.0,0.0005702023682959945,0.024242424242424242,0.0005376344086021057,-0.5207770288261855
70,1,7000,SQUID_INK,1860,7,1859.0,31.0,,,1863,31,,,,,1861.5,538.90234375,0.00026867275658237766,0.00047051178281353004,0.05454545454545454,0.0,-0.4186715738335335
71,1,7100,SQUID_INK,1860,31,,,,,1863,31,,,,,1861.5,555.6875,0.0,0.00047051178281353004,0.07272727272727272,0.00026867275658237766,-0.48556069374653504
72,1,7200,SQUID_INK,1859,29,,,,,1862,23,,,,,1860.5,516.890625,-0.0005372011818426392,0.0004705007948159054,0.09090909090909091,0.0,-0.4565331390575804
73,1,7300,SQUID_INK,1858,26,,,,,1861,26,,,,,1859.5,506.73046875,-0.0005374899220639273,0.00047053377576553604,0.0,-0.0005372011818426392,-0.19561789587253586
74,1,7400,SQUID_INK,1859,22,,,,,1862,22,,,,,1860.5,518.49609375,0.00053777897284224,0.0004978969703636887,0.05757575757575758,-0.0005374899220639273,-0.36989439967695986
75,1,7500,SQUID_INK,1858,29,,,,,1860,3,1862.0,29.0,,,1859.0,524.91015625,-0.0008062348830959465,0.0005529036716632889,0.1696969696969697,0.00053777897284224,-0.4577032146558966
76,1,7600,SQUID_INK,1859,27,,,,,1862,27,,,,,1860.5,530.60546875,0.0008068854222700317,0.0005915717628132924,0.11515151515151516,-0.0008062348830959465,-0.6773355080658762
77,1,7700,SQUID_INK,1858,26,,,,,1861,1,1862.0,25.0,,,1859.5,524.98828125,-0.0005374899220639273,0.0005588424640780269,0.20303030303030303,0.0008068854222700317,-0.6606510586038546
78,1,7800,SQUID_INK,1859,1,1858.0,23.0,,,1861,23,,,,,1860.0,524.373046875,0.00026888948642112,0.0005346231954529291,0.19090909090909092,-0.0005374899220639273,-0.6236619552757956
79,1,7900,SQUID_INK,1858,2,1857.0,22.0,,,1861,24,,,,,1859.5,513.376953125,-0.0002688172043010528,0.0005383727220144756,0.19393939393939394,0.00026888948642112,-0.6864048290124222
80,1,8000,SQUID_INK,1858,1,1857.0,3.0,1856.0,30.0,1859,30,,,,,1858.5,490.0078125,-0.0005377789728421289,0.0005406530672110998,0.2,-0.0002688172043010528,-0.6566074054261031
81,1,8100,SQUID_INK,1858,25,,,,,1861,25,,,,,1859.5,516.19140625,0.0005380683346785098,0.0005835459001071806,0.11515151515151516,-0.0005377789728421289,-0.7229170200950908
82,1,8200,SQUID_INK,1857,27,,,,,1860,27,,,,,1858.5,509.779296875,-0.0005377789728421289,0.0005835932182284062,0.12727272727272726,0.0005380683346785098,-0.7453110872774882
83,1,8300,SQUID_INK,1857,28,,,,,1860,28,,,,,1858.5,501.953125,0.0,0.000564002935393178,0.18181818181818182,-0.0005377789728421289,-0.8491416951855797
84,1,8400,SQUID_INK,1857,29,,,,,1860,29,,,,,1858.5,501.658203125,0.0,0.0005256811100018991,0.15757575757575756,0.0,-0.8343691257550263
85,1,8500,SQUID_INK,1858,35,,,,,1861,27,,,,,1859.5,514.84375,0.0005380683346785098,0.0004982947306695865,0.15454545454545454,0.0,-0.7237289664131754
86,1,8600,SQUID_INK,1857,29,,,,,1860,29,,,,,1858.5,510.1640625,-0.0005377789728421289,0.0004427983033763712,0.11212121212121212,0.0005380683346785098,-0.6773110160470621
87,1,8700,SQUID_INK,1858,1,1857.0,8.0,1856.0,24.0,1859,2,1860.0,22.0,,,1858.5,499.6328125,0.0,0.0004166489778109539,0.11212121212121212,-0.0005377789728421289,-0.6010814253937997
88,1,8800,SQUID_INK,1857,31,,,,,1860,31,,,,,1858.5,506.0234375,0.0,0.0004019328319037009,0.06666666666666667,0.0,-0.5567314721510841
89,1,8900,SQUID_INK,1856,28,,,,,1859,26,,,,,1857.5,495.646484375,-0.0005380683346785098,0.00042433621581941907,0.09090909090909091,0.0,-0.5278137214840525
90,1,9000,SQUID_INK,1856,23,,,,,1859,23,,,,,1857.5,497.529296875,0.0,0.0003969432561489918,0.15757575757575756,-0.0005380683346785098,-0.6107643833252231
91,1,9100,SQUID_INK,1855,27,,,,,1858,22,,,,,1856.5,481.84765625,-0.0005383580080753347,0.00036313517334895064,0.2,0.0,-0.5129667478568437
92,1,9200,SQUID_INK,1855,30,,,,,1858,27,,,,,1856.5,484.1484375,0.0,0.0003403043660358531,0.2727272727272727,-0.0005383580080753347,-0.4163335234280199
93,1,9300,SQUID_INK,1854,30,,,,,1857,30,,,,,1855.5,469.578125,-0.000538647993536201,0.0003632353451392443,0.37575757575757573,0.0,-0.4163027703712221
94,1,9400,SQUID_INK,1855,33,,,,,1858,30,,,,,1856.5,480.765625,0.0005389382915657048,0.0004246465417269106,0.3878787878787879,-0.000538647993536201,-0.5426993814318704
95,1,9500,SQUID_INK,1853,26,,,,,1856,26,,,,,1854.5,459.685546875,-0.001077295987072402,0.00045770614310729316,0.41818181818181815,0.0005389382915657048,-0.8287965760920313
96,1,9600,SQUID_INK,1855,21,,,,,1858,21,,,,,1856.5,480.974609375,0.0010784578053384397,0.0006117392276308616,0.34545454545454546,-0.001077295987072402,-0.9214433007942328
97,1,9700,SQUID_INK,1855,31,,,,,1856,5,1857.0,5.0,1858.0,31.0,1855.5,483.2734375,-0.000538647993536201,0.0006247972912527681,0.30303030303030304,0.0010784578053384397,-0.8102176961171635
98,1,9800,SQUID_INK,1855,26,,,,,1858,26,,,,,1856.5,486.216796875,0.0005389382915657048,0.0006623764027944811,0.1696969696969697,-0.000538647993536201,-0.8262053076605803
99,1,9900,SQUID_INK,1858,24,,,,,1861,24,,,,,1859.5,538.5,0.001615943980608714,0.000834628292809767,0.08484848484848485,0.0005389382915657048,-0.38529097775883037
100,1,10000,SQUID_INK,1856,27,,,,,1859,27,,,,,1857.5,505.708984375,-0.001075557945684369,0.0009154693959322405,0.20606060606060606,0.001615943980608714,-0.548443191190119
101,1,10100,SQUID_INK,1857,21,,,,,1859,5,1860.0,21.0,,,1858.0,521.517578125,0.00026917900403766737,0.0008981193541444437,0.2878787878787879,-0.001075557945684369,-0.5487832733766257
102,1,10200,SQUID_INK,1857,20,,,,,1860,20,,,,,1858.5,523.35546875,0.00026910656620016127,0.0008994489822847093,0.3787878787878788,0.00026917900403766737,-0.5606088036984397
103,1,10300,SQUID_INK,1858,30,,,,,1861,25,,,,,1859.5,530.427734375,0.0005380683346785098,0.0008776142172638595,0.43333333333333335,0.00026910656620016127,-0.5737926471163365
104,1,10400,SQUID_INK,1856,25,,,,,1859,25,,,,,1857.5,509.935546875,-0.001075557945684369,0.0009565044460265495,0.396969696969697,0.0005380683346785098,-0.562387907706688
105,1,10500,SQUID_INK,1856,34,,,,,1859,26,,,,,1857.5,506.568359375,0.0,0.0008718159833455426,0.21515151515151515,-0.001075557945684369,-0.48488353777375437
106,1,10600,SQUID_INK,1858,3,1856.0,20.0,,,1859,20,,,,,1858.5,506.982421875,0.0005383580080753347,0.0008241588365428195,0.18484848484848485,0.0,-0.39654096764809693
107,1,10700,SQUID_INK,1857,31,,,,,1860,24,,,,,1858.5,517.0078125,0.0,0.0007942609827667784,0.06363636363636363,0.0005383580080753347,-0.3366309722481934
108,1,10800,SQUID_INK,1857,6,1856.0,23.0,,,1859,23,,,,,1858.0,509.4609375,-0.0002690341673392549,0.0007927332960292693,0.05454545454545454,0.0,-0.29105505903125745
109,1,10900,SQUID_INK,1860,1,1859.0,22.0,,,1861,6,1863.0,23.0,,,1860.5,575.859375,0.0013455328310010284,0.0007372275468469051,0.14545454545454545,-0.0002690341673392549,-0.5313517575223841
110,1,11000,SQUID_INK,1864,1,1863.0,26.0,,,1865,2,1867.0,27.0,,,1864.5,653.078125,0.0021499596882559313,0.0008799134100143212,0.41818181818181815,0.0013455328310010284,0.28715069158011974
111,1,11100,SQUID_INK,1864,32,,,,,1867,31,,,,,1865.5,657.11328125,0.000536336819522587,0.0008803464247289404,0.693939393939394,0.0021499596882559313,0.25874428681107126
112,1,11200,SQUID_INK,1863,30,,,,,1865,5,1866.0,30.0,,,1864.0,648.11328125,-0.0008040739748056414,0.0009603015441001165,0.8303030303030303,0.000536336819522587,0.21360545778849
113,1,11300,SQUID_INK,1862,27,,,,,1865,27,,,,,1863.5,615.5078125,-0.00026824034334760327,0.0009714995302543045,0.9393939393939394,-0.0008040739748056414,0.2682549361331495
114,1,11400,SQUID_INK,1858,30,,,,,1861,30,,,,,1859.5,545.05859375,-0.002146498524282281,0.001168638755391906,0.6484848484848484,-0.00026824034334760327,0.3729794357453041
115,1,11500,SQUID_INK,1856,29,,,,,1858,5,1860.0,29.0,,,1857.0,518.3203125,-0.0013444474321053779,0.0012565059053109247,0.19696969696969696,-0.002146498524282281,0.5265272803342889
116,1,11600,SQUID_INK,1858,24,,,,,1860,7,1861.0,24.0,,,1859.0,551.203125,0.001077005923532548,0.001294372381400265,0.07272727272727272,-0.0013444474321053779,0.3750155778591882
117,1,11700,SQUID_INK,1858,4,1857.0,22.0,,,1860,22,,,,,1859.0,522.85546875,0.0,0.001294372381400265,0.3484848484848485,0.001077005923532548,0.36305673167742697
118,1,11800,SQUID_INK,1857,22,,,,,1860,22,,,,,1858.5,530.6015625,-0.0002689618074233069,0.001294370538722927,0.6909090909090909,0.0,0.36305711582025063
119,1,11900,SQUID_INK,1857,4,1856.0,23.0,,,1859,23,,,,,1858.0,514.697265625,-0.0002690341673392549,0.001209642557432446,0.9,-0.0002689618074233069,0.4224805642435628
120,1,12000,SQUID_INK,1855,28,,,,,1858,28,,,,,1856.5,491.546875,-0.0008073196986005948,0.0009148566189356157,0.8939393939393939,-0.0002690341673392549,0.26768099521988215
121,1,12100,SQUID_INK,1853,25,,,,,1856,25,,,,,1854.5,465.810546875,-0.001077295987072402,0.0008666029613101326,0.8333333333333334,-0.0008073196986005948,0.058773190723373794
122,1,12200,SQUID_INK,1855,25,,,,,1859,25,,,,,1857.0,503.14453125,0.0013480722566729941,0.0010546165964103083,0.603030303030303,-0.001077295987072402,-0.034460344572026375
123,1,12300,SQUID_INK,1856,29,,,,,1859,25,,,,,1857.5,511.83203125,0.0002692514808830815,0.0010742149823318,0.29393939393939394,0.0013480722566729941,0.08574536861594023
124,1,12400,SQUID_INK,1857,29,,,,,1860,29,,,,,1858.5,530.404296875,0.0005383580080753347,0.0008866667585083873,0.12424242424242424,0.0002692514808830815,0.17274142258730343
125,1,12500,SQUID_INK,1858,3,1857.0,23.0,,,1860,23,,,,,1859.0,527.140625,0.0002690341673392549,0.0007639480316747872,0.08181818181818182,0.0005383580080753347,-0.16904442103200154
126,1,12600,SQUID_INK,1859,4,1858.0,26.0,,,1861,26,,,,,1860.0,536.681640625,0.0005379236148466138,0.0007046870289897714,0.12424242424242424,0.0002690341673392549,0.09209547780705138
127,1,12700,SQUID_INK,1856,28,,,,,1859,28,,,,,1857.5,511.521484375,-0.0013440860215053752,0.0008326886553593618,0.18181818181818182,0.0005379236148466138,-0.03315763982866404
128,1,12800,SQUID_INK,1854,4,1853.0,30.0,,,1856,30,,,,,1855.0,475.173828125,-0.0013458950201884479,0.0009243775456239334,0.08787878787878788,-0.0013440860215053752,0.2077565690268011
129,1,12900,SQUID_INK,1853,23,,,,,1855,2,1856.0,23.0,,,1854.0,473.599609375,-0.0005390835579515141,0.0009309261540786637,0.051515151515151514,-0.0013458950201884479,0.23745787743878294
130,1,13000,SQUID_INK,1851,32,,,,,1854,2,1855.0,30.0,,,1852.5,461.3974609375,-0.0008090614886731018,0.0009310494258370764,0.3242424242424242,-0.0005390835579515141,0.2563304280131465
131,1,13100,SQUID_INK,1851,21,,,,,1852,2,1854.0,21.0,,,1851.5,459.2998046875,-0.0005398110661268829,0.0008903828933522802,0.7363636363636363,-0.0008090614886731018,0.22542738721839767
132,1,13200,SQUID_INK,1852,1,1850.0,38.0,,,1853,31,,,,,1852.5,447.42578125,0.0005401026194977732,0.0007661696592228774,0.8909090909090909,-0.0005398110661268829,0.4558758805897813
133,1,13300,SQUID_INK,1851,23,,,,,1854,23,,,,,1852.5,458.42578125,0.0,0.0007507702611021779,0.9575757575757575,0.0005401026194977732,0.4201141369814713
134,1,13400,SQUID_INK,1852,26,,,,,1855,26,,,,,1853.5,465.05859375,0.0005398110661267719,0.000750944055685414,0.8424242424242424,0.0,0.3858540698208762
135,1,13500,SQUID_INK,1853,25,,,,,1856,25,,,,,1854.5,474.421875,0.0005395198273536739,0.0007769039494676654,0.5787878787878787,0.0005398110661267719,0.4146942691948874
136,1,13600,SQUID_INK,1849,26,,,,,1851,3,1852.0,26.0,,,1850.0,442.123046875,-0.002426530062011323,0.0009841502829281876,0.4393939393939394,0.0005395198273536739,0.010384481384238385
137,1,13700,SQUID_INK,1847,28,,,,,1850,28,,,,,1848.5,419.0,-0.0008108108108108025,0.0009494861595000882,0.42727272727272725,-0.002426530062011323,0.17274018305477576
138,1,13800,SQUID_INK,1846,23,,,,,1850,23,,,,,1848.0,417.04296875,-0.000270489586150946,0.0009008217680039475,0.5,-0.0008108108108108025,0.08360033267292952
139,1,13900,SQUID_INK,1849,18,,,,,1852,21,,,,,1850.5,437.541015625,0.0013528138528138278,0.0010495385171487245,0.41818181818181815,-0.000270489586150946,0.07904902301105281
140,1,14000,SQUID_INK,1852,3,1851.0,28.0,,,1855,29,,,,,1853.5,390.17578125,0.0016211834639285883,0.0011648921711894945,0.23030303030303031,0.0013528138528138278,0.2948296376323789
141,1,14100,SQUID_INK,1851,22,,,,,1854,22,,,,,1852.5,397.345703125,-0.0005395198273536739,0.001164875662988132,0.17575757575757575,0.0016211834639285883,0.14739454587974424
142,1,14200,SQUID_INK,1852,21,,,,,1855,21,,,,,1853.5,408.83203125,0.0005398110661267719,0.0011648621651102113,0.012121212121212121,-0.0005395198273536739,0.14742410484322316
143,1,14300,SQUID_INK,1849,22,,,,,1852,22,,,,,1850.5,390.14453125,-0.0016185594820609106,0.0012800422944236733,0.024242424242424242,0.0005398110661267719,0.075637014898382
144,1,14400,SQUID_INK,1853,22,,,,,1856,23,,,,,1854.5,413.791015625,0.0021615779519048584,0.0014610704478982323,0.2727272727272727,-0.0016185594820609106,-0.1475322470303789
145,1,14500,SQUID_INK,1852,1,1851.0,28.0,,,1853,6,1855.0,29.0,,,1852.5,404.1953125,-0.0010784578053383287,0.001490726850767479,0.5151515151515151,0.0021615779519048584,-0.2604713621067921
